nºregistro;nºEncuesta;Modelo;Año_Estudio;Edicion;Titulacion;campus;curso;Asignatura;ÁreaConocimientoAsignatura;Nota media asignatura;Nota_discreta;Créditos;Profesor;SexoProf;EdadProf;CampusProf;Conocer;Explicar;Metodología;Feed_back;General;;;;;;;Documentacion;General Aprendizaje;Valoracion prof1;Valoracion prof2;Valoracion prof3;Programacion;Aporta Valor
35249;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;9;7;8;9;;;;;;;8;7;;;;7;6
35250;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;6;8;;;;;;;;6;6;;;;7;5
35251;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;7;;;;;;;;7;7;;;;7;7
35252;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;6;;;;;;;;8;4;;;;7;4
35253;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;9;8;6;9;;;;;;;9;7;;;;7;7
35254;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;10;10;10;;;;;;;10;10;;;;10;10
35255;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;9;;;;;;;;10;8;;;;10;7
35256;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;9;9;10;;;;;;;9;9;;;;10;10
35257;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;7;8;5;6;7;;;;;;;7;4;;;;7;3
35258;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;8;8;9;9;8;;;;;;;9;9;;;;9;9
35259;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;7;8;10;;;;;;;7;7;;;;8;7
35260;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;9;8;10;;;;;;;9;9;;;;10;9
35261;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;7;;;;;;;;7;7;;;;7;7
35262;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;10;10;10;;;;;;;10;10;;;;10;10
35263;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;9;5;;;;;;;;9;7;;;;9;7
35264;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;6;6;;;;;;;;6;6;;;;6;6
35265;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;9;8;;;;;;;;8;7;;;;8;7
35266;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;8;8;8;7;8;;;;;;;7;7;;;;7;7
35267;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;8;8;10;;;;;;;8;8;;;;9;8
35268;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;9;9;;;;;;;;9;9;;;;9;9
35269;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;9;;;;;;;;9;6;;;;7;6
35270;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;8;6;6;5;7;;;;;;;6;3;;;;6;3
35271;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;10;10;;;;;;;;10;10;;;;10;10
35272;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;7;7;7;6;7;;;;;;;9;6;;;;7;9
35273;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;10;10;10;;;;;;;10;10;;;;10;10
35274;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;9;5;4;9;;;;;;;6;7;;;;8;6
35275;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;9;8;6;9;;;;;;;7;5;;;;8;2
35276;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;9;9;9;8;9;;;;;;;8;9;;;;9;9
35277;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;8;9;8;9;;;;;;;8;9;;;;8;8
35278;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;8;8;8;7;8;;;;;;;7;7;;;;8;7
35279;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;10;10;8;6;10;;;;;;;7;8;;;;6;9
35280;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;8;8;;;;;;;;8;9;;;;8;10
35281;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;8;5;;;;;;;;7;6;;;;5;6
35282;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;10;6;;;;;;;;8;10;;;;7;10
35283;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;9;9;;;;;;;;10;9;;;;9;9
35284;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;7;;;;;;;;7;7;;;;9;7
35285;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;6;5;;;;;;;;5;5;;;;6;6
35286;1796;2;11;21;1;1;1;261;5;;0;#N/D;97;1;2;1;;;7;8;;;;;;;;7;8;;;;7;8
35287;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;9;8;8;;;;;;;9;8;;;;9;9
35288;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;9;4;10;;;;;;;6;8;;;;9;10
35289;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;8;5;6;9;;;;;;;7;4;;;;6;5
35290;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;7;8;9;;;;;;;6;8;;;;8;8
35291;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;7;7;9;;;;;;;7;5;;;;7;5
35292;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;10;9;9;9;;;;;;;8;7;;;;8;8
35293;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;7;7;7;5;7;;;;;;;7;6;;;;5;7
35294;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;7;7;9;;;;;;;8;8;;;;7;8
35295;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;7;9;8;;;;;;;9;7;;;;7;7
35296;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;9;7;10;;;;;;;9;9;;;;10;9
35297;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;6;6;7;;;;;;;7;6;;;;6;7
35298;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;10;10;10;;;;;;;10;10;;;;10;10
35299;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;9;8;10;;;;;;;9;9;;;;9;9
35300;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;10;10;9;9;;;;;;;9;10;;;;9;10
35301;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;8;8;9;;;;;;;8;7;;;;9;7
35302;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;7;8;9;;;;;;;7;7;;;;8;9
35303;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;8;10;8;;;;;;;9;8;;;;8;9
35304;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;7;10;5;5;7;;;;;;;5;4;;;;6;6
35305;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;9;8;8;9;;;;;;;8;8;;;;9;9
35306;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;8;9;9;8;9;;;;;;;9;8;;;;9;8
35307;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;8;9;9;8;9;;;;;;;9;8;;;;9;8
35308;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;8;7;8;9;;;;;;;7;8;;;;9;8
35309;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;7;7;7;7;7;;;;;;;7;7;;;;8;7
35310;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;7;8;10;;;;;;;7;8;;;;8;8
35311;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;9;10;10;;;;;;;9;9;;;;9;9
35312;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;8;7;9;;;;;;;8;7;;;;7;7
35313;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;9;7;9;9;;;;;;;5;7;;;;8;8
35314;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;7;7;9;;;;;;;7;8;;;;6;8
35315;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;8;8;10;;;;;;;9;8;;;;9;8
35316;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;7;9;10;;;;;;;6;6;;;;7;6
35317;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;8;8;5;7;8;;;;;;;5;5;;;;5;5
35318;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;7;7;5;5;7;;;;;;;5;5;;;;4;4
35319;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;10;8;8;9;;;;;;;7;7;;;;7;8
35320;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;6;4;9;;;;;;;5;6;;;;7;7
35321;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;10;7;7;9;;;;;;;7;8;;;;7;8
35322;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;8;9;9;;;;;;;9;7;;;;9;8
35323;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;9;8;9;;;;;;;9;8;;;;8;8
35324;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;8;10;10;;;;;;;7;9;;;;8;8
35325;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;10;7;8;7;;;;;;;9;8;;;;8;8
35326;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;8;7;6;2;7;;;;;;;7;6;;;;6;7
35327;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;9;8;10;;;;;;;8;8;;;;9;8
35328;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;8;8;9;;;;;;;9;9;;;;9;8
35329;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;8;8;4;2;8;;;;;;;5;4;;;;7;2
35330;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;8;8;8;4;8;;;;;;;9;8;;;;4;7
35331;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;10;0;9;;;;;;;9;8;;;;7;8
35332;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;7;10;8;;;;;;;9;7;;;;8;8
35333;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;9;9;6;4;9;;;;;;;8;6;;;;7;8
35334;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;9;8;3;9;;;;;;;9;6;;;;7;8
35335;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;7;7;6;5;7;;;;;;;6;6;;;;5;6
35336;1797;2;11;21;1;1;1;258;1;6,11;6;12;144;1;1;2;10;10;9;9;9;;;;;;;9;9;;;;9;9
35337;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;9;9;8;8;;;;;;;9;8;;;;9;9
35338;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;9;9;4;6;;;;;;;6;8;;;;9;10
35339;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;6;5;6;6;;;;;;;7;4;;;;6;5
35340;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;7;7;8;7;;;;;;;6;8;;;;8;8
35341;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;7;7;7;;;;;;;7;5;;;;7;5
35342;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;9;8;9;9;8;;;;;;;8;7;;;;8;8
35343;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;7;7;5;7;;;;;;;7;6;;;;5;7
35344;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;7;7;7;7;;;;;;;8;8;;;;7;8
35345;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;7;9;6;;;;;;;9;7;;;;7;7
35346;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;9;9;9;7;9;;;;;;;9;9;;;;10;9
35347;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;10;7;6;6;4;;;;;;;7;6;;;;6;7
35348;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;9;9;10;10;10;;;;;;;10;10;;;;10;10
35349;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;9;8;6;;;;;;;9;9;;;;9;9
35350;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;10;9;7;;;;;;;9;10;;;;9;10
35351;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;8;8;7;;;;;;;8;7;;;;9;7
35352;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;6;7;8;6;;;;;;;7;7;;;;8;9
35353;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;8;8;10;8;;;;;;;9;8;;;;8;9
35354;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;5;5;6;;;;;;;5;4;;;;6;6
35355;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;8;8;8;8;;;;;;;8;8;;;;9;9
35356;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;4;9;8;4;;;;;;;9;8;;;;9;8
35357;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;4;9;8;4;;;;;;;9;8;;;;9;8
35358;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;10;9;7;8;9;;;;;;;7;8;;;;9;8
35359;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;7;7;7;;;;;;;7;7;;;;8;7
35360;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;7;8;6;;;;;;;7;8;;;;8;8
35361;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;5;7;9;10;6;;;;;;;9;9;;;;9;9
35362;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;5;8;7;5;;;;;;;8;7;;;;7;7
35363;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;5;7;9;6;;;;;;;5;7;;;;8;8
35364;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;5;7;7;6;;;;;;;7;8;;;;6;8
35365;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;8;8;7;;;;;;;9;8;;;;9;8
35366;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;8;7;9;8;;;;;;;6;6;;;;7;6
35367;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;7;5;7;7;;;;;;;5;5;;;;5;5
35368;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;5;5;6;;;;;;;5;5;;;;4;4
35369;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;7;8;8;8;;;;;;;7;7;;;;7;8
35370;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;6;4;7;;;;;;;5;6;;;;7;7
35371;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;8;7;7;8;;;;;;;7;8;;;;7;8
35372;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;8;9;6;;;;;;;9;7;;;;9;8
35373;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;4;9;8;5;;;;;;;9;8;;;;8;8
35374;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;2;3;8;10;2;;;;;;;7;9;;;;8;8
35375;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;7;8;5;;;;;;;9;8;;;;8;8
35376;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;5;6;2;6;;;;;;;7;6;;;;6;7
35377;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;7;9;8;7;;;;;;;8;8;;;;9;8
35378;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;5;8;8;6;;;;;;;9;9;;;;9;8
35379;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;5;4;2;5;;;;;;;5;4;;;;7;2
35380;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;7;7;8;4;7;;;;;;;9;8;;;;4;7
35381;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;9;8;10;0;8;;;;;;;9;8;;;;7;8
35382;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;9;8;7;10;8;;;;;;;9;7;;;;8;8
35383;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;10;9;6;4;9;;;;;;;8;6;;;;7;8
35384;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;8;8;8;3;6;;;;;;;9;6;;;;7;8
35385;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;6;5;6;;;;;;;6;6;;;;5;6
35386;1798;2;11;21;1;1;1;258;1;6,11;6;12;173;2;2;1;6;6;9;9;6;;;;;;;9;9;;;;9;9
35387;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;8;9;8;7;;;;;;;9;8;;;;9;9
35388;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;10;9;4;10;;;;;;;6;8;;;;9;10
35389;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;4;5;6;5;;;;;;;7;4;;;;6;5
35390;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;3;3;7;8;5;;;;;;;6;8;;;;8;8
35391;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;7;7;7;6;;;;;;;7;5;;;;7;5
35392;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;7;9;9;9;;;;;;;8;7;;;;8;8
35393;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;5;5;7;5;5;;;;;;;7;6;;;;5;7
35394;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;7;7;7;7;;;;;;;8;8;;;;7;8
35395;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;8;7;9;8;;;;;;;9;7;;;;7;7
35396;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;10;9;7;9;;;;;;;9;9;;;;10;9
35397;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;8;6;6;6;;;;;;;7;6;;;;6;7
35398;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;10;10;10;10;;;;;;;10;10;;;;10;10
35399;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;7;9;8;7;;;;;;;9;9;;;;9;9
35400;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;9;10;9;9;;;;;;;9;10;;;;9;10
35401;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;7;8;8;8;;;;;;;8;7;;;;9;7
35402;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;8;7;8;7;;;;;;;7;7;;;;8;9
35403;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;9;8;10;9;;;;;;;9;8;;;;8;9
35404;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;4;4;5;5;2;;;;;;;5;4;;;;6;6
35405;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;8;8;8;9;;;;;;;8;8;;;;9;9
35406;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;8;9;8;8;;;;;;;9;8;;;;9;8
35407;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;8;9;8;8;;;;;;;9;8;;;;9;8
35408;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;8;7;8;9;;;;;;;7;8;;;;9;8
35409;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;7;7;7;7;;;;;;;7;7;;;;8;7
35410;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;7;7;8;7;;;;;;;7;8;;;;8;8
35411;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;8;9;10;7;;;;;;;9;9;;;;9;9
35412;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;7;8;7;8;;;;;;;8;7;;;;7;7
35413;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;7;7;9;7;;;;;;;5;7;;;;8;8
35414;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;7;7;7;7;;;;;;;7;8;;;;6;8
35415;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;8;8;8;8;;;;;;;9;8;;;;9;8
35416;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;6;7;9;6;;;;;;;6;6;;;;7;6
35417;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;5;5;5;7;5;;;;;;;5;5;;;;5;5
35418;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;5;5;5;5;5;;;;;;;5;5;;;;4;4
35419;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;8;8;8;8;;;;;;;7;7;;;;7;8
35420;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;7;6;4;8;;;;;;;5;6;;;;7;7
35421;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;10;8;7;7;9;;;;;;;7;8;;;;7;8
35422;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;8;8;9;9;;;;;;;9;7;;;;9;8
35423;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;7;9;8;7;;;;;;;9;8;;;;8;8
35424;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;6;8;10;6;;;;;;;7;9;;;;8;8
35425;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;7;7;8;7;;;;;;;9;8;;;;8;8
35426;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;6;6;6;2;6;;;;;;;7;6;;;;6;7
35427;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;10;9;8;9;;;;;;;8;8;;;;9;8
35428;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;8;8;8;9;;;;;;;9;9;;;;9;8
35429;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;6;4;2;5;;;;;;;5;4;;;;7;2
35430;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;7;8;4;8;;;;;;;9;8;;;;4;7
35431;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;8;9;10;0;8;;;;;;;9;8;;;;7;8
35432;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;8;7;10;7;;;;;;;9;7;;;;8;8
35433;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;6;6;6;4;6;;;;;;;8;6;;;;7;8
35434;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;9;8;3;8;;;;;;;9;6;;;;7;8
35435;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;7;6;6;5;6;;;;;;;6;6;;;;5;6
35436;1799;2;11;21;1;1;1;258;1;6,11;6;12;159;2;1;5;9;9;9;9;8;;;;;;;9;9;;;;9;9
35437;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;6;6;9;7;;;;;;;6;7;;;;6;7
35438;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;7;8;8;9;;;;;;;6;8;;;;8;8
35439;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;9;9;9;;;;;;;9;8;;;;8;10
35440;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;8;7;8;6;;;;;;;7;7;;;;7;8
35441;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;6;8;8;;;;;;;7;6;;;;7;7
35442;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;7;6;8;;;;;;;6;8;;;;7;8
35443;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;9;8;8;8;;;;;;;9;6;;;;8;8
35444;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;7;1;5;8;;;;;;;5;2;;;;3;4
35445;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;9;9;6;9;;;;;;;8;9;;;;8;9
35446;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;7;10;9;;;;;;;9;8;;;;7;9
35447;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;7;0;0;2;5;;;;;;;6;6;;;;1;0
35448;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;7;6;7;7;;;;;;;6;8;;;;8;6
35449;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;7;7;8;7;;;;;;;8;8;;;;6;9
35450;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;7;8;9;6;;;;;;;9;9;;;;6;9
35451;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;8;7;9;8;;;;;;;7;8;;;;8;8
35452;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;7;3;7;7;;;;;;;5;4;;;;4;6
35453;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;8;7;8;9;;;;;;;10;8;;;;10;8
35454;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;7;5;7;8;;;;;;;8;6;;;;8;7
35455;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;9;9;10;9;;;;;;;9;9;;;;9;8
35456;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;9;9;10;9;;;;;;;9;9;;;;9;8
35457;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;6;6;7;7;6;;;;;;;6;7;;;;6;7
35458;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;9;8;6;6;8;;;;;;;7;8;;;;7;7
35459;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;7;5;6;8;;;;;;;5;6;;;;5;5
35460;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;10;7;7;7;7;;;;;;;6;5;;;;6;5
35461;1800;2;11;21;1;1;1;257;1;7,1;7;12;150;1;1;1;8;5;4;6;7;;;;;;;6;3;;;;5;4
